datetime,open,high,low,close,volume
2026-02-06 14:43:00-06:00,10.03,10.03,10.01,10.01,15.0
2026-02-06 14:44:00-06:00,10.02,10.05,10.0,10.05,87.0
2026-02-06 14:45:00-06:00,10.05,10.08,10.05,10.05,46.0
2026-02-06 14:46:00-06:00,10.05,10.06,10.04,10.05,7.0
2026-02-06 14:47:00-06:00,10.07,10.14,10.07,10.13,42.0
2026-02-06 14:48:00-06:00,10.15,10.16,10.13,10.13,38.0
2026-02-06 14:49:00-06:00,10.12,10.15,10.11,10.15,83.0
2026-02-06 14:50:00-06:00,10.11,10.14,10.11,10.12,86.0
2026-02-06 14:51:00-06:00,10.12,10.14,10.11,10.14,29.0
2026-02-06 14:52:00-06:00,10.15,10.21,10.15,10.21,264.0
2026-02-06 14:53:00-06:00,10.2,10.23,10.19,10.19,85.0
2026-02-06 14:54:00-06:00,10.2,10.21,10.19,10.21,56.0
2026-02-06 14:55:00-06:00,10.21,10.21,10.18,10.18,317.0
2026-02-06 14:56:00-06:00,10.16,10.16,10.09,10.11,168.0
2026-02-06 14:57:00-06:00,10.1,10.13,10.09,10.13,203.0
2026-02-06 14:58:00-06:00,10.13,10.15,10.1,10.1,203.0
2026-02-06 14:59:00-06:00,10.11,10.15,10.1,10.12,398.0
