datetime,open,high,low,close,volume
2026-01-14 14:31:00-06:00,1.855,1.86,1.85,1.8502,139.0
2026-01-14 14:32:00-06:00,1.86,1.87,1.86,1.865,215.0
2026-01-14 14:33:00-06:00,1.8699,1.89,1.86,1.8801,246.0
2026-01-14 14:34:00-06:00,1.88,1.89,1.87,1.875,251.0
2026-01-14 14:35:00-06:00,1.87,1.89,1.86,1.8854,156.0
2026-01-14 14:36:00-06:00,1.8849,1.9,1.865,1.865,324.0
2026-01-14 14:37:00-06:00,1.865,1.87,1.85,1.87,299.0
2026-01-14 14:38:00-06:00,1.862,1.89,1.86,1.8871,302.0
2026-01-14 14:39:00-06:00,1.8883,1.9,1.875,1.88,378.0
2026-01-14 14:40:00-06:00,1.87,1.88,1.86,1.87,303.0
2026-01-14 14:41:00-06:00,1.86,1.87,1.86,1.865,91.0
2026-01-14 14:42:00-06:00,1.865,1.88,1.8607,1.88,276.0
2026-01-14 14:43:00-06:00,1.878,1.88,1.865,1.8699,154.0
2026-01-14 14:44:00-06:00,1.8699,1.87,1.86,1.86,63.0
2026-01-14 14:45:00-06:00,1.86,1.89,1.86,1.88,958.0
2026-01-14 14:46:00-06:00,1.88,1.89,1.87,1.8717,188.0
2026-01-14 14:47:00-06:00,1.8702,1.88,1.8702,1.8717,97.0
2026-01-14 14:48:00-06:00,1.8703,1.88,1.87,1.88,81.0
2026-01-14 14:49:00-06:00,1.87,1.89,1.87,1.885,435.0
2026-01-14 14:50:00-06:00,1.885,1.895,1.88,1.8814,521.0
2026-01-14 14:51:00-06:00,1.89,1.9,1.88,1.89,297.0
2026-01-14 14:52:00-06:00,1.895,1.9,1.88,1.89,1028.0
2026-01-14 14:53:00-06:00,1.884,1.89,1.88,1.89,63.0
2026-01-14 14:54:00-06:00,1.88,1.9,1.88,1.895,290.0
2026-01-14 14:55:00-06:00,1.8946,1.91,1.8854,1.8879,422.0
2026-01-14 14:56:00-06:00,1.885,1.91,1.885,1.9042,1291.0
2026-01-14 14:57:00-06:00,1.9,1.9,1.88,1.88,629.0
2026-01-14 14:58:00-06:00,1.87,1.9,1.87,1.87,531.0
2026-01-14 14:59:00-06:00,1.875,1.89,1.85,1.8716,1379.0
