datetime,open,high,low,close,volume
2026-02-12 14:42:00-06:00,8.47,8.48,8.46,8.475,63.0
2026-02-12 14:43:00-06:00,8.475,8.475,8.44,8.46,83.0
2026-02-12 14:44:00-06:00,8.45,8.455,8.44,8.45,92.0
2026-02-12 14:45:00-06:00,8.445,8.445,8.403,8.415,129.0
2026-02-12 14:46:00-06:00,8.415,8.415,8.4,8.4,20.0
2026-02-12 14:47:00-06:00,8.4,8.41,8.38,8.405,324.0
2026-02-12 14:48:00-06:00,8.405,8.42,8.4,8.415,36.0
2026-02-12 14:49:00-06:00,8.415,8.46,8.415,8.44,118.0
2026-02-12 14:50:00-06:00,8.43,8.43,8.42,8.425,133.0
2026-02-12 14:51:00-06:00,8.425,8.43,8.38,8.43,303.0
2026-02-12 14:52:00-06:00,8.43,8.45,8.43,8.44,89.0
2026-02-12 14:53:00-06:00,8.445,8.47,8.44,8.455,105.0
2026-02-12 14:54:00-06:00,8.45,8.48,8.41,8.45,243.0
2026-02-12 14:55:00-06:00,8.45,8.47,8.44,8.47,156.0
2026-02-12 14:56:00-06:00,8.465,8.48,8.45,8.48,277.0
2026-02-12 14:57:00-06:00,8.475,8.53,8.47,8.51,403.0
2026-02-12 14:58:00-06:00,8.52,8.54,8.515,8.535,497.0
2026-02-12 14:59:00-06:00,8.535,8.57,8.53,8.56,994.0
